>;Grupo_de_Cliente;Country;Proyecto;Producto;SearchName;ProductLine;BusinessUnit;ProductGroupId;Grupo_de_Producto;LINENUM;SALESQTY;SALESPRICE;SALESUNIT;Unidad_Monetaria;Monto;DATE;Sede_de_la_empres_a_la_que_se_le_pidio_el_producto
C013831;Cliente;USA;NULL;12987;FUEL LEVEL;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;1;75;pcs;USD;75;20:24.0;Sede1
C011020;Cliente;USA;NULL;13565;SENSOR;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;3;1;20;pcs;USD;20;48:04.0;Sede1
C010453;Cliente;USA;NULL;13578;BREAKER ABB;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;1;380;pcs;USD;380;53:29.0;Sede1
C010439;Cliente;NULL;NULL;14229;SENSOR;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;1;15;pcs;USD;15;13:13.0;Sede1
C015846;Cliente;USA;NULL;10772;TIMESWITCH;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;1;25;pcs;USD;25;39:29.0;Sede1
C011363;Cliente;USA;NULL;11814;SWITCHING MECHANISM;RMATS;Manufactura;RM-ATS;ROW MATERIALS;1;1;1900;pcs;USD;1900;45:08.0;Sede1
C010945;Cliente;USA;NULL;12224;SWITCHING MECHANISM;RMATS;Manufactura;RM-ATS;ROW MATERIALS;1;1;650;pcs;USD;650;36:58.0;Sede1
C010439;Cliente;NULL;NULL;11946;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;2;1;225;pcs;USD;225;45:32.0;Sede1
C9191;Cliente;NULL;NULL;12303;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;150;pcs;USD;150;29:42.0;Sede1
C015616;Cliente;USA;NULL;1021;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;610;pcs;USD;610;48:20.0;Sede1
C9632;Cliente;USA;NULL;1020;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;150;pcs;USD;150;44:22.0;Sede1
C013044;Cliente;USA;NULL;12916;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;125;pcs;USD;125;02:55.0;Sede1
C016064;Cliente;USA;NULL;12941;SMARTGEN;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;2;1;100;pcs;USD;100;08:22.0;Sede1
C012701;Cliente;USA;NULL;1043;Fiber Glass Turbo;RMHW;Manufactura;RM-HW;ROW MATERIALS;1;1;65;Rollo;USD;65;35:41.0;Sede1
C010795;Cliente;USA;NULL;12995;RainCap212;RMHW;Manufactura;RM-HW;ROW MATERIALS;1;1;35;pcs;USD;35;52:00.0;Sede1
C015846;Cliente;USA;NULL;11238;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;1;1;2000;pcs;USD;2000;41:25.0;Sede1
C010843;Cliente;USA;NULL;11251;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;1;1;2400;pcs;USD;2400;07:16.0;Sede1
C010102;Cliente;NULL;NULL;11263;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;1;1;3500;pcs;USD;3500;00:27.0;Sede1
C011835;Cliente;USA;NULL;12234;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;1;1;4300;pcs;USD;4300;06:27.0;Sede1
C4241;Cliente;USA;NULL;17613;FLEETGUARD AIR FILTE;SRVPARTS;Venta;SRV-PARTS;SERVICIOS;6;1;64;pcs;USD;64;22:17.0;Sede1
C010090;Cliente;USA;NULL;14293;80109134;SRVPARTS;Venta;SRV-PARTS;SERVICIOS;1;2;13;pcs;USD;26;20:32.0;Sede1
C9851;Cliente;USA;NULL;14336;AIR FILTER;SRVPARTS;Venta;SRV-PARTS;SERVICIOS;6;1;275;pcs;USD;275;58:28.0;Sede1
C011735;Cliente;USA;NULL;15350;Belt Perkins;SRVPARTS;Venta;SRV-PARTS;SERVICIOS;1;1;38;pcs;USD;38;36:49.0;Sede1
C010439;Cliente;NULL;NULL;14233;SENSOR;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;3;1;15;pcs;USD;15;13:55.0;Sede1
C1758;Cliente;USA;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;2;225;pcs;USD;450;30:02.0;Sede1
C010439;Cliente;NULL;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;225;pcs;USD;225;49:02.0;Sede1
C010672;Cliente;NULL;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;225;pcs;USD;225;16:57.0;Sede1
C1758;Cliente;USA;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;225;pcs;USD;225;25:32.0;Sede1
C010102;Cliente;NULL;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;225;pcs;USD;225;39:15.0;Sede1
C1758;Cliente;USA;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;250;pcs;USD;250;37:14.0;Sede1
C010439;Cliente;NULL;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;250;pcs;USD;250;44:02.0;Sede1
C1758;Cliente;USA;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;2;225;pcs;USD;450;21:53.0;Sede1
C3154;Cliente;USA;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;225;pcs;USD;225;50:07.0;Sede1
C014365;Cliente;USA;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;250;pcs;USD;250;34:14.0;Sede1
C010642;Cliente;NULL;NULL;12996;RainCap2'';RMHW;Manufactura;RM-HW;ROW MATERIALS;1;1;13;pcs;USD;13;30:08.0;Sede1
C011213;Cliente;USA;NULL;2943;ACEITE DRUM 55GL;RMOTH;Manufactura;RM-OTHER;ROW MATERIALS;1;5;20;GAL;USD;100;42:31.0;Sede1
C010658;Cliente;NULL;NULL;2943;ACEITE DRUM 55GL;RMOTH;Manufactura;RM-OTHER;ROW MATERIALS;4;1;18;GAL;USD;18;37:33.0;Sede1
C9256;Cliente;USA;NULL;2943;ACEITE DRUM 55GL;RMOTH;Manufactura;RM-OTHER;ROW MATERIALS;2;1;18;GAL;USD;18;22:01.0;Sede1
C9352;Cliente;USA;NULL;2943;ACEITE DRUM 55GL;RMOTH;Manufactura;RM-OTHER;ROW MATERIALS;1;2;18;GAL;USD;36;41:11.0;Sede1
C010672;Cliente;NULL;NULL;14233;SENSOR;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;2;1;25;pcs;USD;25;55:51.0;Sede1
C010202;Cliente;NULL;NULL;10775;SWITCHING MECHANISM;RMATS;Manufactura;RM-ATS;ROW MATERIALS;2;1;450;pcs;USD;450;02:57.0;Sede1
C013945;Cliente;USA;NULL;12284;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;225;pcs;USD;225;11:39.0;Sede1
C013817;Cliente;USA;NULL;12996;RainCap2'';RMHW;Manufactura;RM-HW;ROW MATERIALS;1;1;15;pcs;USD;15;38:14.0;Sede1
C010174;Cliente;NULL;NULL;11257;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;1;1;2400;pcs;USD;2400;00:02.0;Sede1
C9352;Cliente;USA;NULL;2943;ACEITE DRUM 55GL;RMOTH;Manufactura;RM-OTHER;ROW MATERIALS;3;1;18;GAL;USD;18;32:11.0;Sede1
C010102;Cliente;NULL;NULL;15328;SOLENOID;SRVPARTS;Venta;SRV-PARTS;SERVICIOS;1;1;68;pcs;USD;68;00:13.0;Sede1
C012701;Cliente;USA;NULL;16140;FOAM;RMFOAM;Manufactura;RM-FOAM;ROW MATERIALS;1;16;125;pcs;USD;2000;30:18.0;Sede1
C9851;Cliente;USA;NULL;17519;VOLVO AIR FILTER;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;4;1;345;pcs;USD;345;52:23.0;Sede1
C0206;Cliente;USA;NULL;17651;FUEL FILTER PERKINS;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;9;pcs;USD;9;03:12.0;Sede1
C013771;Cliente;USA;NULL;17651;FUEL FILTER PERKINS;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;3;9;pcs;USD;26;37:30.0;Sede1
C011852;Cliente;USA;NULL;17651;FUEL FILTER PERKINS;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;3;9;pcs;USD;27;58:15.0;Sede1
C1367;Cliente;USA;NULL;17651;FUEL FILTER PERKINS;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;9;pcs;USD;9;02:37.0;Sede1
C011737;Cliente;USA;NULL;17651;FUEL FILTER PERKINS;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;2;9;pcs;USD;18;37:12.0;Sede1
C011013;Cliente;USA;NULL;17651;FUEL FILTER PERKINS;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;5;-1;9;pcs;USD;-9;10:17.0;Sede1
C9693;Cliente;USA;NULL;17651;FUEL FILTER PERKINS;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;2;9;pcs;USD;17;24:50.0;Sede1
C9352;Cliente;USA;NULL;17651;FUEL FILTER PERKINS;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;3;9;pcs;USD;27;10:40.0;Sede1
C014730;Cliente;USA;NULL;17651;FUEL FILTER PERKINS;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;9;pcs;USD;9;24:07.0;Sede1
C010843;Cliente;USA;NULL;17651;FUEL FILTER PERKINS;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;2;9;pcs;USD;17;43:22.0;Sede1
C011013;Cliente;USA;NULL;17651;FUEL FILTER PERKINS;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;9;pcs;USD;9;25:25.0;Sede1
C014258;Cliente;USA;NULL;17651;FUEL FILTER PERKINS;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;2;9;pcs;USD;17;09:30.0;Sede1
C014228;Cliente;USA;NULL;17651;FUEL FILTER PERKINS;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;1;9;pcs;USD;9;58:54.0;Sede1
C011788;Cliente;PRI;NULL;17639;OIL FILTER KUBOTA 8;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;8;pcs;USD;8;35:33.0;Sede1
C9527;Cliente;USA;NULL;17639;OIL FILTER KUBOTA 8;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;2;8;pcs;USD;16;12:34.0;Sede1
C015642;Cliente;USA;NULL;4030;kea09-11105;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;6;34;pcs;USD;203;51:38.0;Sede1
C015642;Cliente;USA;NULL;4030;kea09-11105;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;9;6;34;pcs;USD;203;37:21.0;Sede1
C9256;Cliente;USA;NULL;11409;NO USAR;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;8;pcs;USD;8;57:30.0;Sede1
C013817;Cliente;USA;NULL;4020;70000-11080;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;20;pcs;USD;20;22:21.0;Sede1
C010102;Cliente;NULL;NULL;17645;OIL FILTER KUBOTA 7-;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;10;pcs;USD;10;13:12.0;Sede1
C9859;Cliente;NULL;NULL;17645;OIL FILTER KUBOTA 7-;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;10;pcs;USD;10;16:26.0;Sede1
C9261;Cliente;USA;NULL;17645;OIL FILTER KUBOTA 7-;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;13;pcs;USD;13;40:45.0;Sede1
C013772;Cliente;USA;NULL;17645;OIL FILTER KUBOTA 7-;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;4;9;pcs;USD;37;33:41.0;Sede1
C012459;Cliente;USA;NULL;17646;OIL FILTER KUBOTA 10;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;9;pcs;USD;9;41:51.0;Sede1
C010406;Cliente;USA;NULL;17646;OIL FILTER KUBOTA 10;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;4;9;pcs;USD;37;58:26.0;Sede1
C011653;Cliente;USA;NULL;17646;OIL FILTER KUBOTA 10;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;2;8;pcs;USD;17;39:47.0;Sede1
C011813;Cliente;USA;NULL;17646;OIL FILTER KUBOTA 10;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;2;9;pcs;USD;19;49:29.0;Sede1
C011013;Cliente;USA;NULL;17646;OIL FILTER KUBOTA 10;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;10;pcs;USD;10;24:45.0;Sede1
C010690;Cliente;USA;NULL;17646;OIL FILTER KUBOTA 10;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;2;9;pcs;USD;19;11:12.0;Sede1
C013844;Cliente;USA;NULL;17646;OIL FILTER KUBOTA 10;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;2;9;pcs;USD;19;20:22.0;Sede1
C012459;Cliente;USA;NULL;17646;OIL FILTER KUBOTA 10;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;3;9;pcs;USD;28;33:30.0;Sede1
C4754;Cliente;USA;NULL;17646;OIL FILTER KUBOTA 10;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;8;2;9;pcs;USD;19;34:07.0;Sede1
C4754;Cliente;USA;NULL;17646;OIL FILTER KUBOTA 10;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;5;-1;9;pcs;USD;-9;31:37.0;Sede1
C4754;Cliente;USA;NULL;17646;OIL FILTER KUBOTA 10;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;9;pcs;USD;9;28:32.0;Sede1
C013731;Cliente;USA;NULL;17646;OIL FILTER KUBOTA 10;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;2;9;pcs;USD;19;15:42.0;Sede1
C016064;Cliente;USA;NULL;17646;OIL FILTER KUBOTA 10;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;2;9;pcs;USD;19;07:02.0;Sede1
C016064;Cliente;USA;NULL;17646;OIL FILTER KUBOTA 10;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;2;9;pcs;USD;19;12:31.0;Sede1
C012565;Cliente;USA;NULL;17646;OIL FILTER KUBOTA 10;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;1;9;pcs;USD;9;56:27.0;Sede1
C010567;Cliente;USA;NULL;17646;OIL FILTER KUBOTA 10;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;2;9;pcs;USD;19;16:58.0;Sede1
C2576;Cliente;USA;NULL;17646;OIL FILTER KUBOTA 10;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;9;pcs;USD;9;34:35.0;Sede1
C014655;Cliente;USA;NULL;17646;OIL FILTER KUBOTA 10;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;3;9;pcs;USD;28;22:41.0;Sede1
C2158;Cliente;USA;NULL;17646;OIL FILTER KUBOTA 10;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;2;10;pcs;USD;19;13:43.0;Sede1
C015090;Cliente;USA;NULL;11486;OIL FILTER PERKINS;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;15;pcs;USD;15;53:35.0;Sede1
C1367;Cliente;USA;NULL;11486;OIL FILTER PERKINS;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;14;pcs;USD;14;33:01.0;Sede1
C3122;Cliente;USA;NULL;17638;OIL FILTER KUBOTA 30;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;2;12;pcs;USD;24;23:37.0;Sede1
C014365;Cliente;USA;NULL;17638;OIL FILTER KUBOTA 30;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;4;12;pcs;USD;47;26:07.0;Sede1
C014228;Cliente;USA;NULL;17638;OIL FILTER KUBOTA 30;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;11;pcs;USD;11;58:31.0;Sede1
C4241;Cliente;USA;NULL;17638;OIL FILTER KUBOTA 30;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;4;1;11;pcs;USD;11;12:14.0;Sede1
C2190;Cliente;USA;NULL;17638;OIL FILTER KUBOTA 30;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;10;pcs;USD;10;23:32.0;Sede1
C015642;Cliente;USA;NULL;17638;OIL FILTER KUBOTA 30;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;5;-6;12;pcs;USD;-71;34:42.0;Sede1
C015642;Cliente;USA;NULL;17638;OIL FILTER KUBOTA 30;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;6;12;pcs;USD;71;47:01.0;Sede1
C9851;Cliente;USA;NULL;17655;FUEL FILTER;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;76;pcs;USD;76;08:06.0;Sede1
C9851;Cliente;USA;NULL;17655;FUEL FILTER;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;2;76;pcs;USD;151;57:14.0;Sede1
C012418;Cliente;USA;NULL;17655;FUEL FILTER;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;3;76;pcs;USD;227;47:43.0;Sede1
C016064;Cliente;USA;NULL;4083;19434-73014;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;4;1;23;pcs;USD;23;08:04.0;Sede1
C010011;Cliente;USA;NULL;17659;FUEL FILTER;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;4;54;pcs;USD;217;32:27.0;Sede1
C4241;Cliente;USA;NULL;17659;FUEL FILTER;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;2;52;pcs;USD;105;10:56.0;Sede1
C9851;Cliente;USA;NULL;17659;FUEL FILTER;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;4;2;55;pcs;USD;111;57:56.0;Sede1
C9851;Cliente;USA;NULL;17659;FUEL FILTER;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;4;1;55;pcs;USD;55;17:20.0;Sede1
C9851;Cliente;USA;NULL;17659;FUEL FILTER;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;4;1;55;pcs;USD;55;08:29.0;Sede1
C014097;Cliente;USA;NULL;4547;MobilHyDtyCoolant50%;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;4;1;26;pcs;USD;26;42:06.0;Sede1
C013801;Cliente;USA;NULL;4547;MobilHyDtyCoolant50%;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;26;pcs;USD;26;20:37.0;Sede1
C2576;Cliente;USA;NULL;4547;MobilHyDtyCoolant50%;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;1;26;pcs;USD;26;04:23.0;Sede1
C9527;Cliente;USA;NULL;4547;MobilHyDtyCoolant50%;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;3;26;pcs;USD;78;06:21.0;Sede1
C011097;Cliente;USA;NULL;4547;MobilHyDtyCoolant50%;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;15;1;25;pcs;USD;25;13:22.0;Sede1
C2576;Cliente;USA;NULL;4547;MobilHyDtyCoolant50%;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;26;pcs;USD;26;36:58.0;Sede1
C1367;Cliente;USA;NULL;11479;FUEL FILTER PERKINS;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;15;pcs;USD;15;33:12.0;Sede1
C014322;Cliente;USA;NULL;4090;16221-73270;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;3;pcs;USD;3;55:24.0;Sede1
C014923;Cliente;USA;NULL;4176;1G517-97010;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;2;17;pcs;USD;33;20:23.0;Sede1
C016627;Cliente;USA;NULL;17647;FUEL FILTER;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;4;6;24;pcs;USD;145;40:05.0;Sede1
C014228;Cliente;USA;NULL;16329;Air Filter;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;5;1;56;pcs;USD;56;59:30.0;Sede1
C015642;Cliente;USA;NULL;16329;Air Filter;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;8;56;pcs;USD;447;43:41.0;Sede1
C014322;Cliente;USA;NULL;16225;1625173037AssyPumpWa;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;4;1;142;pcs;USD;142;57:00.0;Sede1
C011737;Cliente;USA;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;2;20;gal;USD;40;37:36.0;Sede1
C9859;Cliente;NULL;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;2;20;gal;USD;40;16:09.0;Sede1
C011687;Cliente;USA;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;6;20;gal;USD;120;57:00.0;Sede1
C013822;Cliente;USA;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;23;gal;USD;23;40:44.0;Sede1
C013731;Cliente;USA;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;23;gal;USD;23;15:18.0;Sede1
C010102;Cliente;NULL;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;23;gal;USD;23;13:43.0;Sede1
C9256;Cliente;USA;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;2;23;gal;USD;46;45:16.0;Sede1
C7197;Cliente;USA;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;4;23;gal;USD;92;11:01.0;Sede1
C013225;Cliente;USA;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;2;25;gal;USD;50;57:50.0;Sede1
C9527;Cliente;USA;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;4;2;20;gal;USD;40;06:28.0;Sede1
C010406;Cliente;USA;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;2;20;gal;USD;40;58:47.0;Sede1
C011788;Cliente;PRI;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;2;20;gal;USD;40;36:03.0;Sede1
C011788;Cliente;PRI;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;2;20;gal;USD;40;33:03.0;Sede1
